Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,A+19,A+20,A+21,A+22,A+23
Malate,C4H6O5,hilic-QC02,0.055811995,0.888124835,0.053040782,0.025460907,0.014208517,0.019164959,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-06,0.576396565,0.297951296,0.007132036,0.049342348,0.026993093,0.066615316,0.116496235,0.049250225,0.386219451,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-26,0.862122108,0.115012078,0.010307838,0.047981765,0.826698319,,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-30,0.652625364,0.223427706,0.003449901,0.046141499,0.027599058,0.070216043,0.123597389,0.04798247,0.457585934,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-QC04,0.326450009,0.649816899,0.026137012,0.006516044,0.003489247,0.314040798,,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-06,0.338052774,0.620060415,0.010906349,0.023536751,0.01761851,0.012903967,0.023978658,0.290995351,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-Blank02,4.69E-05,0.999953079,0,0,0,4.69E-05,,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-19,0.013086939,0.982053567,0,0.014578481,0.003367952,,,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-27,0.785541569,0.205577341,0.009669024,0.007305221,0.777448413,,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-QC03,0.668093406,0.266326135,0,0.065727934,0.058211242,0.014296009,0.59543868,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-07,0.047035449,0.919623542,0.0299494,0.012683325,0.018149184,0.019594548,,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-26,0.529348438,0.374681068,0.063199438,0.161512605,0.400606889,,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-01,0.004601322,0.993226824,0,0,0,0.006393591,2.44E-04,1.36E-04,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-32,0.81908893,0.094128994,0.006642577,0.081911954,0.07344759,0.014709029,0.729159856,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-33,0.207886253,0.752386228,0.016469786,0.086242984,0.144901002,,,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-06,0.030030719,0.904799176,0.016393284,0.074062771,0.004005646,5.39E-05,6.78E-04,6.80E-06,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-30,0.258638225,0.663341228,0.086072016,0.015271557,0,0,0.235315199,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-QC08,0.178314522,0.782590803,0.014937083,0.087409861,0.115062254,,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-QC01,0.664055046,0.270109269,0,0.066417057,0.057734269,0.014458716,0.591280689,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-09,0.664982848,0.306085518,0.011133693,0.006266733,0.00990182,0.010811125,0.041526693,0.614274418,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-19,0.016379657,0.980410978,0,0,0.002942995,5.99E-04,0.003121072,0.002654903,0.010271209,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-12,0.804753496,0.102581316,0.007695301,0.091768566,0.069059263,0.019120513,0.709775041,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-18,0.153014197,0.716314696,0.060437147,0.140381745,0.060609497,0.022256915,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-18,0.707484456,0.167999619,0.003457012,0.043515301,0.030365792,0.076182632,0.117056258,0.049169312,0.512254073,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-QC04,0.552202646,0.407288297,0.029764917,0.061997337,0.500949449,,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-03,0.068444545,0.923795896,0.003618982,0,0.006290155,0,0.009591985,0.056702982,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-04,0.613944026,0.345562127,0.021498943,0.006910063,0.020014623,0,0.047784239,0.558230004,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-18,0.7906877,0.188766035,0,0.061638796,0.749595169,,,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-QC02,9.52E-04,0.999047706,0,0,9.52E-04,,,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-15,0.467147058,0.522665514,0,0.017347212,0.006055288,0.453931986,,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-21,0.016476028,0.981354103,0.001077862,0.004353885,0.01321415,,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-QC04,0.034626646,0.84112528,0.005639033,0.103628248,0,0,0.012566942,0.003594334,0.001466997,0.002675584,0.001100919,3.83E-04,0.005862532,8.36E-04,0,0.00549163,2.00E-04,0.003195089,6.40E-04,0.001787751,0.002726686,8.85E-04,0.001690787,0.00349279,0.001011715
Glucose-6-phosphate,C6H13O9P,hilic-27,0.315852026,0.659848384,0.003663423,0.011153034,0.015783747,0.008589956,0.018337134,0.282624322,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-27,0.319819162,0.657475173,0.029407299,0.001300382,0,0.311817146,,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-QC05,0.001748713,0.998220861,0,9.13E-05,0.00168786,,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-01,0.234220003,0.638303203,0.149370072,0.013301228,0,0,0.199025497,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-14,0.680709678,0.280244995,0.020042271,0.002275991,0.023011018,0,0.055923586,0.618502139,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-10,0.253916382,0.596514913,0.102325955,0.112295671,8.26E-04,0,0.188037116,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-QC08,0.021672756,0.896030393,0.099608802,0.004349683,0,0,1.11E-05,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-35,0.742213141,0.11521161,0.006679019,0.053636579,0.031954366,0.08417593,0.125341332,0.058741804,0.524259358,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-QC05,0.607678505,0.375730116,0,0.049774139,0.574495745,,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-QC08,0.706573504,0.29007812,0,0,0,0.01004513,0,0.69987675,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-QC02,0.31061525,0.670221955,0.001230348,0.010701121,0.013121815,0.005703198,0.015248701,0.283772862,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-35,0.371753806,0.598123895,0.006791587,0.014429019,0.017015766,0.010110597,0.01779129,0.335737846,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-08,0.761071644,0.231563892,0.007980094,0.006133201,0.754322812,,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-06,0.01633046,0.921568799,0.075216187,0.003212984,0,0,2.03E-06,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-QC07,0.050806854,0.902090495,0.044052982,0.020304529,0.015642599,0.017909395,,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-30,0.335952652,0.636822713,0.004320798,0.013957389,0.016398278,0.010354421,0.016010594,0.302135808,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-32,0.631259849,0.342138112,0.01080285,0.005767296,0.009093624,0.004115437,0.047017056,0.581065625,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-26,0.082029538,0.905180915,0.009518852,0.019330937,0.065969296,,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-34,0.258957026,0.641006435,0.107594197,0.023268635,0,0,0.228130733,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-30,7.84E-04,0.999216146,0,0,7.84E-04,,,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-34,0.382152508,0.587205385,0.006576242,0.015643214,0.015308676,0.011364681,0.01974319,0.344158614,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-30,0.877596985,0.117272083,0,0,0,0.015392795,0,0.867335122,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-31,0.135084069,0.801840008,0.039202761,0.110822246,0.048134985,,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-06,0.6147087,0.34294419,0.021402178,0.009119951,0.020463578,0.001751432,0.045698368,0.558620303,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-10,0.017563465,0.959932974,0.00996119,0.030024836,8.10E-05,0,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-QC02,0.183492576,0.778076102,0.015301785,0.084690398,0.121931716,,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-36,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-25,0.800636909,0.109438415,0.006342927,0.087807911,0.073285821,0.014256299,0.708868628,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-20,0.032935856,0.927322933,0.023564606,0,0,1.33E-04,0.002746652,0,0.002252381,0.001636816,0.002179034,0.002146987,0.001289366,0.003039975,0.00327613,0.005607282,0.001303663,0.004611417,0.001875494,0.002380669,0.001605178,0.00491619,0.001525505,0.002429391,0.004157437
Acetyl-CoA,C23H38N7O17P3S,hilic-QC07,0.036031596,0.831933304,0.018665873,0.094557735,0.005953789,0.00269282,0.010046661,0.002028092,0.002690529,0.001250709,4.81E-04,0.001188253,0,0.00469057,0.001197666,0.002223426,0.002214204,0.002865889,0.002969465,3.80E-04,0.003260803,0.004676461,8.04E-04,0.00114589,0.002083016
Pyruvate,C3H4O3,hilic-QC01,0.100716614,0.888379748,0.008190797,0.01632932,0.087100135,,,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-QC03,0.531085451,0.428056911,0.032169948,0.058233016,0.481540124,,,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-10,0.098796774,0.887453717,0.011229732,0.018789063,0.082527488,,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-04,0.03536207,0.835590385,0.0127968,0.111152955,0,1.40E-04,1.06E-04,0.001775275,0.001928076,7.54E-04,0.003296535,0.002619404,0.004089002,0.004879419,3.00E-04,0.00311599,0,0.001282396,0.003536123,0.003148195,0.001648905,0.001682478,0.001021601,0.001820091,0.003315563
Malate,C4H6O5,hilic-11,0.065928986,0.884687171,0.035578933,0.032514978,0.025768617,0.0214503,,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-17,0.151795525,0.719933073,0.058736901,0.138535306,0.059804291,0.022990428,,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-QC08,0.320198121,0.652292756,0.00522732,0.012797607,0.019037739,0.009750132,0.011114235,0.289780212,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-21,0.009157779,0.988460406,0,0,0.001170886,0.00146684,0.001791612,0.004005422,0.003104834,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-27,0.568230054,0.388002102,0.029773638,0.071756256,0.510468005,,,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-03,0.003935398,0.996064602,0,0,0.003935398,,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-Blank02,0.99668406,0.003286433,3.69E-05,0,0,0,0.996676683,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-23,0.0017187,0.993125201,0.006874799,0,0,0,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-30,0.304332197,0.61907916,0.02924461,0.035389666,0.067664189,0.024467395,0.224154979,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-36,0.064428837,0.700095,0.031003028,0.129695809,0,0,0.08118173,0,0.014120579,0,0.005311842,3.88E-04,0.004661711,0.004368134,0.003592234,0.002006397,0.001123088,0.002885974,0.003600698,0.001437817,0.001145023,0.004595456,0.002593907,0.004158048,0.002035454
Dihydroxyacetone phosphate,C3H7O6P,hilic-17,0.274897613,0.706832056,0.0094148,0.035981394,0.247771751,,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-18,0.846741866,0.086017562,0,0.067929243,0.061734029,0.008947075,0.775372091,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-Blank02,0.251494258,0.635128108,0.014278676,0.048288899,0.116446892,0.132012981,0.053844443,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-09,0.398643178,0.601086534,0,5.41E-04,0,0.398372891,,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-22,0.433682354,0.55384429,0.015871996,0.001138718,0,0.429144996,,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-25,0.07018169,0.922557448,0.004029993,0.0137226,0.059689959,,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-14,0.826886823,0.087108966,0.007569939,0.078711181,0.073117107,0.017373542,0.736119265,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-21,0.240839586,0.634865002,0.148690591,0.008904899,0,0,0.207539508,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-06,0.040707764,0.847010368,0.019037768,0.077494434,0.003980244,8.68E-04,0.004888272,0,0.001297463,0.002475502,0.005187267,0.00179399,0.002819557,0.00127349,0.003215166,0.005330611,0.001401392,0.001136024,0.001824931,0.003073248,0.00238231,0.00414753,0,0.002920407,0.006441709
L-Glutamine,C5H10N2O3,hilic-03,0.02230104,0.893017891,0.102476848,0.004499317,0,0,5.94E-06,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-Blank01,3.57E-05,0.999964297,0,0,0,3.57E-05,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-27,0.02572878,0.875042056,0.121276964,0.003679323,0,0,1.66E-06,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-26,0.703623129,0.156177501,0,0.42059811,0.423224389,,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-27,0.143489154,0.814700398,0.018670271,0.088090803,0.078538528,,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-13,0.212132814,0.733759785,0.026302411,0.109717383,0.130220421,,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-27,0.655679338,0.311938377,0.012239401,0.006778139,0.014420906,0.010637603,0.041446228,0.602539347,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-36,0.511511146,0.370536626,0.053736643,0.047699083,0.094692072,0.042333171,0.391002404,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-24,0.004500009,0.995499991,0,0,0.004500009,,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-24,0.598838889,0.372377473,0.015906157,2.20E-04,0.013566111,0.005517695,0.040557746,0.551854925,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-QC04,0.043670311,0.861628121,0.030320407,0.097570951,0.006985812,0.001913318,0.0015395,4.19E-05,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-16,0.149721602,0.730116282,0.05473882,0.121777888,0.072876228,0.020490782,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-07,0.006063135,0.984008034,0.007731392,0.008260575,0,0,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-Blank03,0.258124444,0.625215493,0.032708847,0.031769548,0.115686473,0.125783335,0.068836305,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-Blank01,0.237996384,0.668591957,0.002608714,0.026815591,0.113081588,0.150013493,0.038888657,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-QC09,0.550464875,0.416387452,0.021062651,0.004586762,0.009894523,0.002328453,0.040885261,0.504854898,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-QC01,0.30048101,0.681616123,0,0.010070679,0.014028853,0.005029511,0.014988903,0.274265931,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-29,0.037423726,0.915335747,0.05655364,0.00800639,0.003288409,0.016815815,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-29,0.815030839,0.112158026,0,0.074243888,0.06460597,0.012112067,0.736880048,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-20,0.012600733,0.984698575,0,0,0.00654027,4.23E-04,0.008338238,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-07,0.726827964,0.261233173,0.010055591,0.01570541,0.713005827,,,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-Blank02,0.630687812,0.337196026,0.040786685,0.014775116,0.607242173,,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-Blank01,0.996057962,0.003922486,2.44E-05,0,0,0,0.996053073,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-Blank02,0.254939255,0.57394822,0.042190804,0.087388394,0.062055195,0.122040072,0.035921823,0.076455492,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-02,0.016553043,0.979753703,0.001506589,0.008066586,0.010673122,,,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-07,0.38160482,0.589774435,0.003643205,0.016111175,0.0171733,0.009735806,0.018072231,0.345489848,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-24,0.636398233,0.230796532,0.008487368,0.051826518,0.027429466,0.071474036,0.123234466,0.04897095,0.437780665,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-21,0.016499414,0.973898735,0,0,0,0,0.001394898,0,0.002136675,5.89E-04,8.87E-04,0.002669831,0,0.005125338,4.77E-04,0.001277283,0,8.34E-04,8.57E-04,0.002708476,0,7.35E-04,7.21E-04,0.004764655,9.24E-04
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-06,0.541028469,0.393586683,0.043928396,0.108297752,0.454187169,,,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-03,0.033503597,0.941971274,0.031697483,0.001504033,0,0.02482721,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-33,0.372800829,0.545112241,0.031585196,0.036975949,0.066432541,0.04030094,0.279593134,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-06,0.188690075,0.770958741,0.006580957,0.024911046,0.02085158,0.016099251,0.014804893,0.145793531,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-32,0.705717976,0.264196062,0,0.090257885,0.645546053,,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-33,0.688658379,0.276032722,0.015386585,0.006095943,0.014424275,0.010105255,0.047053361,0.630901859,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-12,0.016193901,0.962996099,0.009322308,0.027591483,9.01E-05,0,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-36,0.023040477,0.889587565,0.10562818,0.004782357,0,0,1.90E-06,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-36,0.833827393,0.083594747,0.006685033,0.075666809,0.072290033,0.014568675,0.747194703,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-Blank02,0.264405122,0.598472395,0.021796324,0.066917735,0.128365844,0.140942225,0.043505477,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-05,0.001483176,0.994067297,0.005932703,0,0,0,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-09,0.005606941,0.983771289,0.010029658,0.006199053,0,0,,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-22,0.315485591,0.660825115,0.003704723,0.011034622,0.016436529,0.006866421,0.016431232,0.284701359,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-19,0.010800317,0.989181935,0,5.32E-05,0.010764822,,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-23,0.028068709,0.90584722,0,0.056028855,0.002146263,0,0.002545636,0.001290426,0,0.002798225,0.00132376,0.001268084,0.005524524,0.001213314,0,0.001003841,0.004389284,0,0,0.00197336,0.003579607,0,0.001948794,0.003780209,0.003338598
L-Glutamine,C5H10N2O3,hilic-29,0.024914881,0.879158808,0.117107981,0.003733211,0,0,0,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-16,0.751715977,0.213875871,0.004758251,0.026681862,0.013436541,0.012493089,0.010634409,0.718119977,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-33,0.656284623,0.304820736,0.027430139,0.061823644,0.605925481,,,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-18,0.282331658,0.692686074,0.021994499,0.030957805,0.254361621,,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-21,0.107527731,0.872242678,0.012683633,0.00188458,0.009428174,0.003043183,0.016050179,0.084667574,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-03,0.009324494,0.988851519,0,0,0.00426003,6.00E-04,0.006288577,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-Blank01,0.215195713,0.684976339,0.001189879,0.073837405,0.088437186,0.095993635,0.055565556,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-18,0.060110824,0.594488785,0.008191251,0.29714963,0.007945849,0,0.053064146,0.001882611,0.013968605,0,0.001797971,0.001228851,5.43E-04,0.002432922,9.75E-04,0.001960122,0.00146059,0.001340499,9.45E-04,4.67E-04,0.002733192,0.003043293,2.91E-04,0.002752572,0.001338017
Ribose-5-phosphate,C5H11O8P,hilic-09,0.261658688,0.668391058,0.026256342,0.021111075,0.073796033,0.033800609,0.176644883,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-33,0.274934465,0.643171219,0.091102927,0.015019957,0,0,0.250705897,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-05,0.409519365,0.590480635,0,0,0,0.409519365,,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-QC03,0.105163952,0.882291582,0.00988922,0.017854957,0.08996424,,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-QC10,0.664051968,0.2645907,0.006602285,0.063779644,0.062404104,0.01423038,0.588392887,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-Blank01,0.18775313,0.800891666,0.010610905,0.006445041,6.98E-04,0.181354367,,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-QC01,0.592407283,0.391268618,0.005297105,0.038378086,0.565056191,,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-QC02,0.297769778,0.626009785,0.024236339,0.042944939,0.066155101,0.02301181,0.217642026,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-QC09,0.622171526,0.251534886,0.008766699,0.047896752,0.027714738,0.066626553,0.11601535,0.049201851,0.432243171,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-Blank03,0.08658897,0.892381731,0,0,0,0.059983933,0.006207928,0.041426408,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-04,0.869110153,0.127621855,0,0,0,0.009803974,0,0.86257417,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-QC08,0.287711099,0.623081926,0.035022694,0.039743134,0.079723899,0.027266899,0.195161449,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-22,0.793503425,0.200407914,0.006090168,0.006085649,0.787416269,,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-21,0.006113697,0.990975113,0,0,0,0.008601252,2.65E-04,1.59E-04,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-09,0.074591178,0.915208833,0.008002606,0.014594754,0.062193806,,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-22,0.023182435,0.924615908,0,0.045141441,0,0.00198014,0,0.001057089,9.82E-04,0.001978976,0.001576392,0.001155977,1.31E-04,0.001615072,6.17E-04,0.003407408,9.96E-04,0.002371513,6.34E-04,0.003025164,7.09E-04,0.002967581,0.001219594,7.30E-04,0.003088304
Acetyl-CoA,C23H38N7O17P3S,hilic-QC03,0.032812376,0.818034577,0.020757946,0.115813694,0.001677635,0,0.014961187,0.003068809,7.19E-04,8.14E-04,0.00157451,0.001003375,0.001001902,0.001596111,0.001238552,0.003166203,9.44E-04,0.002451084,0.00252692,0,0.002671245,0.00138548,9.43E-04,8.74E-04,0.002776796
Acetyl-CoA,C23H38N7O17P3S,hilic-01,0.025562126,0.959706711,0,0,0,0.001330046,0.001091737,0.002253939,0,0.001811353,0.001141396,0.003122741,0.001448825,0.002645648,0.003403673,0.002405589,1.49E-04,0.003435984,0.002922098,0.00271134,9.95E-04,8.32E-04,1.84E-05,0.006809879,0.00176481
6-Phosphogluconate,C6H13O10P,hilic-35,0.615101408,0.342465232,0.024751734,0.003800873,0.019949557,0,0.05578933,0.553243275,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-32,0.153509269,0.827798919,0.016931829,0.022211778,0.133057473,,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-11,0.654600821,0.216194348,0.0059639,0.048827738,0.02956399,0.07326902,0.116091283,0.054266137,0.455823583,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-33,0.396318028,0.578447324,0.006058241,0.009090089,0.015938607,0.009836828,0.017266854,0.363362058,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-34,0.758026596,0.173548312,0,0.205275277,0.621176412,,,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-10,0.757896971,0.216824775,0,0.075834762,0.707340462,,,,,,,,,,,,,,,,,,,,
