Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,A+19,A+20,A+21,A+22,A+23
L-Glutamine,C5H10N2O3,hilic-08,0.023917364,0.886597412,0.107230464,0.006168088,0,0,4.04E-06,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-04,0.005299345,0.994700655,0,0,0.005299345,,,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-10,0.003256841,0.996743159,0,0,0.003256841,,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-13,0.024451411,0.888435145,0.100926765,0.010620053,0,0,1.80E-05,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-14,0.267269716,0.520606389,0.12222506,0.186994033,0.005368567,0,0.164805951,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-11,0.037520548,0.771031459,0.011053605,0.182605246,0,0,0.005600058,2.14E-05,6.45E-04,0.001322619,0.00104997,0.001927211,0.001602812,0.004090852,0.001314497,7.21E-04,0.003448225,8.39E-04,0.00111444,0.002229187,0.003382223,0,0.001564594,0.002513253,0.001922906
3-Phosphoglycerate,C3H7O7P,hilic-17,0.800581934,0.190539412,0.009145427,0.00834511,0.791970052,,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-01,0.091240147,0.862108892,0.019079411,0.101794063,0.017017634,,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-09,0.234395238,0.611091653,0.148680581,0.059281074,0,0,0.180946693,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-02,0.011137119,0.986377149,0,0,0.005420958,0.001586749,0.006615145,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-01,0.020487449,0.972605928,0,0.02071987,0.006674202,,,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-15,0.152786637,0.832040915,0.012491775,0.020533794,0.134933516,,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-17,0.062727985,0.605194181,0.008791081,0.285933606,0.001502844,0,0.051011558,0.00341335,0.018189958,0,0.001481892,8.36E-04,0.001600329,0.001265733,6.02E-04,0.002059659,5.22E-04,0.001568257,7.47E-04,0.00170363,0.002942418,0.002223249,0,0.006565631,0.001846569
Ribulose-5-phosphate,C5H11O8P,hilic-13,0.815685975,0.092538096,0.007399136,0.08692266,0.074468805,0.01957751,0.719093793,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-17,0.002915902,0.997084098,0,0,0.002915902,,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-17,0.734894994,0.229798293,0.002867269,0.028246963,0.012370595,0.01504561,0.017313083,0.694358188,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-12,0.063298201,0.804947627,0.032814027,0.145813142,0.012439385,0.001923843,0.002036482,2.55E-05,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-16,0.005701223,0.994298777,0,0,0.005701223,,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-18,0.29519259,0.686134756,0.008646175,0.038725613,0.266493456,,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-17,0.747064144,0.223235101,0.007904698,0.006605944,0.015837282,0.011995808,0.0407538,0.693667367,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-08,0.047690292,0.847150076,0.030551761,0.113608101,0.007537144,1.07E-05,0.001133724,8.48E-06,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-11,0.397606162,0.576748607,0.002270201,0.013406697,0.018006485,0.008765103,0.017343928,0.363458978,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-04,0.032693327,0.896563229,0.016561215,0.082250482,0.004013793,0,6.11E-04,0,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-03,0.446355202,0.553644798,0,0,0,0.446355202,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-03,0.251486005,0.639824297,0.130023853,0.00778436,0,0,0.22236749,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-04,0.045173795,0.945835113,0.006968096,0.013037084,0.034159707,,,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-12,0.00298929,0.99701071,0,0,0.00298929,,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-03,0.003257079,0.986971684,0.013028316,0,0,0,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-15,0.023655645,0.891298977,0.099165073,0.0095222,0,0,1.38E-05,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-12,0.454604915,0.538904724,0,0.009794,0.006373442,0.444927833,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-04,0.178859104,0.782330969,0.008363253,0.023681901,0.013420458,0.021801923,0.01245047,0.137951025,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-13,0.672793784,0.291938251,0.012762,0.007767949,0.020707118,0,0.054604645,0.612220038,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-11,0.75539866,0.235710034,0.009202337,0.008269243,0.746818385,,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-14,0.038292608,0.913180408,0.021572779,0.064142785,0.001104028,0,,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-08,0.719925034,0.251845864,0,0.084687308,0.663466828,,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-01,0.011845922,0.985572588,0,0,0.004224075,0.004459301,0.005744036,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-11,0.110444516,0.873299662,0.013325901,0.022115664,0.091258773,,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-04,0.241072575,0.674163744,0.039863156,0.022498264,0.078876149,0.039118691,0.145479996,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-07,0.022476903,0.8927951,0.102030445,0.005172735,0,0,1.72E-06,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-01,0.001208813,0.995164747,0.004835253,0,0,0,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-12,0.453485829,0.51856715,0.00803638,0.016199469,0.016390978,0,0.013529415,0.427276607,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-11,0.430446915,0.563063064,0,0.009319401,0.007321283,0.420296252,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-04,0.025843997,0.875396797,0.119995389,0.004604824,0,0,2.99E-06,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-02,0.023354117,0.888816055,0.105597685,0.005586133,0,0,1.27E-07,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-03,0.010554185,0.986270813,0,0,0.006904154,0.002066702,0.004758331,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-06,0.00808643,0.99191357,0,0,0.00808643,,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-13,0.047273134,0.720810723,0.017630932,0.209287065,0.00186274,0,0.012624676,2.09E-05,0.003203642,0,0.001709068,0.002567052,0.002238312,0.003843817,5.72E-04,0.00171472,0.002918479,0.00120842,0.002763719,0.001770266,0.00364574,0.001949594,0.003882843,0.002020186,0.001755183
Pyruvate,C3H4O3,hilic-13,0.167249425,0.81154667,0.019198876,0.025213962,0.144040491,,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-03,0.103116255,0.844256461,0.023739739,0.110402375,0.021601425,,,,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-01,,0.617885213,0.25243773,0.058439811,0.015128984,0.011979599,0.028633337,0.015495327,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-10,,0.660070567,0.113899777,0.045683658,0.069252419,0.037415842,0.045930325,0.027747414,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-14,,0.608788721,0.114990887,0.099937894,0.035714916,0.06177047,0.078797111,0,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-09,,0.742471567,0.132206101,0.017211131,0.007074265,0.035697625,0.025484342,0.039854969,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-15,,0.656445426,0.104001598,0.088950744,0.041712667,0.036358198,0.032315729,0.040215637,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-13,,0.674106885,0.141601341,0.012652967,0.025212526,0.030329578,0.092014501,0.024082202,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-07,,0.674030231,0.126990407,0.054504796,0.013648786,0.027489269,0.087360299,0.015976212,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-12,,0.808195915,0,0.025520517,0.017934233,0.06461873,0.055755478,0.027975127,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-05,,0.657325065,0.157840186,0.048797579,0.033259583,0.066783422,0.017396176,0.018597988,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-17,,0.650043661,0.195125133,0.054725436,0.0046255,0.031161816,0.032703537,0.031614917,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-18,,0.613004915,0.191080129,0.077247591,0.00785203,0.049784487,0.03548137,0.025549479,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-03,,0.641704423,0.171671469,0.042702056,0.03782134,0.038515498,0.018388215,0.049196999,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-04,,0.7140278,0.163027264,0.025238534,0.020858355,0.007196507,0.05686939,0.012782149,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-11,,0.730153905,0.145297428,0.009153772,0.012009033,0.037707291,0.025218474,0.040460097,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-02,,0.737124226,0.155714592,0.021485784,0.03206518,0.015386442,0.024790987,0.013432789,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-16,,0.716557267,0.183288754,0.010424143,0.006693513,0.020466202,0.040432815,0.022137305,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-06,,0.602162546,0.214671534,0.050570467,0.029362229,0.03680914,0.02849596,0.037928123,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-06,0.304122429,0.628361671,0.019894907,0.013758278,0.034562671,0.066330867,0.014238007,0.222853599,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-10,0.133937757,0.82755889,0.00228749,0.023199818,0.100751308,0.046202494,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-01,0.097814656,0.861509654,0.023017266,0,0.010817432,0.041819622,0.012876272,0.049959755,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-12,0.096329568,0.877088141,0,0.037613827,0.03110151,0.054196522,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-14,0.400206313,0.526752434,0.019619279,0.025714057,0.048574035,0.029765742,0.032041305,0.317533148,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-17,0.402839846,0.552223443,0.016476332,0.004667093,0.027705071,0.03295999,0.019535038,0.346433032,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-02,0.089727556,0.881569886,0,0.047053651,0.020702932,0.050673531,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-13,0.101324778,0.86262838,0.004658682,0.045617281,0.038976764,0.048118894,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-03,0.118607362,0.849434769,0,0.036420251,0.054990975,0.059154005,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-15,0.195399856,0.735142183,0.011280341,0.035496945,0.172996931,0.0450836,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-07,0.338431327,0.559872069,0.040757715,0.023425797,0.05440764,0.067018648,0.015427641,0.239090489,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-10,0.308891965,0.638581133,0.023157087,0.007460441,0.040045498,0.016629007,0.016139705,0.25798713,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-07,0.113590282,0.861851322,8.90E-04,0.013691016,0.068180935,0.055386521,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-12,0.30655404,0.635324464,0.022335594,0.007091498,0.03076963,0.048923204,0.018529713,0.237025897,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-13,0.339169937,0.591401719,0.031112069,0.012070092,0.038433104,0.043164607,0.011100823,0.272717586,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-09,0.168579015,0.779028763,0.003022786,0.031884876,0.136730776,0.049332798,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-14,0.141811184,0.808986042,0.009325406,0.04144036,0.085954155,0.054294037,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-03,0.113062976,0.810788404,0.049909017,0.018554901,0.019430341,0.031200096,0.012435816,0.057681425,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-01,0.100651387,0.867264186,0,0.046682939,0.03497183,0.051081045,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-11,0.297174393,0.632485508,0.037046317,0.006244096,0.048434997,0.027817855,0.010891928,0.237079299,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-11,0.141497623,0.820864621,2.28E-04,0.020381322,0.109104237,0.049421773,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-09,0.285613401,0.647070939,0.034804126,0.007634896,0.045810954,0.020245667,0.021409551,0.223023867,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-15,0.391307345,0.524762644,0.037703023,0.016292159,0.05619551,0.025096166,0.031117457,0.308833042,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-05,0.356311529,0.539042763,0.035132354,0.027272659,0.059434326,0.073010321,0.018798215,0.247309361,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-04,0.191136369,0.753733715,0.00729726,0.019006022,0.160615843,0.05934716,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-18,0.415182356,0.535487787,0.019346925,0.002265284,0.033049948,0.03697093,0.017091673,0.355787452,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-18,0.122426277,0.817259897,0.014126068,0.075848213,0.047180675,0.045585147,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-08,0.180819348,0.764715897,0.007703103,0.018867237,0.157015236,0.051698527,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-16,0.13497328,0.79745934,0.016517573,0.0791435,0.062429801,0.044449786,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-16,0.429248689,0.515433459,0.02449588,0,0.041296308,0.029989103,0.025560582,0.363224668,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-17,0.125882208,0.813970263,0.011986359,0.075767608,0.053095826,0.045179944,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-05,0.144671597,0.815497581,0.006907801,0.02608796,0.086423966,0.065082692,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-08,0.287571038,0.623505304,0.042793938,0.011686848,0.065777923,0.026879404,0.021732286,0.207624297,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-02,0.098904102,0.862639434,0.016119318,0.003705564,0.016215514,0.035477829,0.015717742,0.050124599,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-04,0.306780546,0.593292357,0.04437364,0.030684229,0.040804753,0.053541905,0.025459392,0.211843723,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-01,,0.996836566,0.003163434,0,0,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-02,,1,0,0,0,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-03,,1,0,0,0,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-04,,0.765210546,0,0,0.234789454,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-05,,0.618532924,0,0,0.381467076,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-06,,0.780964644,0,0,0.219035356,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-07,,0.692071484,0,0,0.307928516,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-08,,0.8339826,0,0,0.1660174,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-09,,0.717343976,0,0,0.282656024,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-10,,0.709738143,0,0,0.290261857,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-11,,0.746334243,0,0,0.253665757,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-12,,0.766884485,0,0,0.233115515,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-13,,0.783385536,0,0,0.216614464,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-14,,0.641289951,0,0,0.358710049,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-15,,0.720912961,0,0,0.279087039,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-16,,0.527785464,0.001524061,0,0.470690474,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-17,,0.705236987,0,0,0.294763013,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-18,,0.663019636,0.003096127,0,0.333884237,,,,,,,,,,,,,,,,,,,,
