Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,A+19,A+20,A+21,A+22,A+23,A+24,A+25,A+26,A+27
Guanosine 5'-diphosphate,C10H15N5O11P2,13Cglu18,0.389134523,8533.489677,482.842811,2803.566843,2800.76611,1859.855834,33623.42862,1219.287361,472.5864063,10.98225994,86.46486846,64.81285808,,,,,,,,,,,,,,,,,
Guanosine 5'-diphosphate,C10H15N5O11P2,13Cglu19,0.424643443,6060.059413,670.202906,2709.424304,2825.407384,2371.092417,39766.96164,2985.47785,627.033842,181.5592868,45.86326519,47.55850449,,,,,,,,,,,,,,,,,
Guanosine 5'-diphosphate,C10H15N5O11P2,13Cglu20,0.425824327,5053.882992,593.0749255,2428.655509,2505.380204,2134.654574,34241.53698,2970.704981,589.0007334,76.28251133,13.82444182,17.79303429,,,,,,,,,,,,,,,,,
Guanosine 5'-diphosphate,C10H15N5O11P2,13Cglu21,0.423889599,3783.043022,497.4215403,1999.96433,2003.728932,1251.734441,25638.1981,2195.160701,369.6048388,56.60855262,42.67331317,15.68083325,,,,,,,,,,,,,,,,,
Guanosine 5'-monophosphate,C10H14N5O8P,13Cglu01,0.016262129,67331.44546,0,0,45.56119842,0,173.5985115,2.867262411,28.95926468,19.0224178,0,977.5634113,,,,,,,,,,,,,,,,,
Guanosine 5'-monophosphate,C10H14N5O8P,13Cglu02,0.020744413,71174.22193,0,0,0,0,82.54718432,16.87234562,37.83789828,14.04081082,0,1419.945813,,,,,,,,,,,,,,,,,
Guanosine 5'-monophosphate,C10H14N5O8P,13Cglu03,0.02091232,74221.76059,0,0,0,0,60.11182791,7.984578787,4.657858609,36.90568689,0,1518.567533,,,,,,,,,,,,,,,,,
Guanosine 5'-monophosphate,C10H14N5O8P,13Cglu04,0.050358196,48736.32504,0,326.095902,555.9568738,205.2545937,3047.770404,0,0,0,0,868.2380884,,,,,,,,,,,,,,,,,
Guanosine 5'-monophosphate,C10H14N5O8P,13Cglu05,0.057809245,42912.8494,0,506.1254929,305.0016592,226.6433912,2702.074126,0,0,0,0,1127.730264,,,,,,,,,,,,,,,,,
Guanosine 5'-monophosphate,C10H14N5O8P,13Cglu06,0.047932516,61798.04419,0,181.1404473,668.0094798,189.3755952,3517.043088,18.31722121,0,9.713589794,0,1147.161608,,,,,,,,,,,,,,,,,
Guanosine 5'-monophosphate,C10H14N5O8P,13Cglu07,0.064421735,63384.80921,51.44451824,668.3420158,912.7900345,344.0979206,6064.535925,0,7.970521539,0,0,1083.570694,,,,,,,,,,,,,,,,,
Guanosine 5'-monophosphate,C10H14N5O8P,13Cglu08,0.070078816,65415.92235,0,760.4611364,826.0795163,215.5680251,6194.412029,0,0,0,0,1678.967844,,,,,,,,,,,,,,,,,
Guanosine 5'-monophosphate,C10H14N5O8P,13Cglu09,0.068006986,52284.08281,0,744.2823093,782.5975691,137.1227386,4818.249353,0,34.94910788,0,0,1209.047901,,,,,,,,,,,,,,,,,
Guanosine 5'-monophosphate,C10H14N5O8P,13Cglu10,0.121489398,68683.07187,213.5022915,1890.750732,1966.42139,539.9224803,15564.74592,0,0,0,0,2057.558003,,,,,,,,,,,,,,,,,
Guanosine 5'-monophosphate,C10H14N5O8P,13Cglu11,0.112106142,64387.70063,191.1006264,1282.581238,1449.538557,442.4464302,13726.10206,0,0,0,0,1558.555075,,,,,,,,,,,,,,,,,
Guanosine 5'-monophosphate,C10H14N5O8P,13Cglu12,0.112504435,56700.48185,0,1079.502357,1463.463904,519.4334928,13262.74365,0,0,0,0,813.0990864,,,,,,,,,,,,,,,,,
Guanosine 5'-monophosphate,C10H14N5O8P,13Cglu13,0.296935354,31345.72301,534.18036,4633.018252,4224.256752,2477.677568,44378.12132,0,0,0,0,827.8347636,,,,,,,,,,,,,,,,,
Guanosine 5'-monophosphate,C10H14N5O8P,13Cglu14,0.314309505,24428.34853,288.9121713,3218.736948,3312.59733,1899.608652,38521.12239,69.89746092,0,0,0,1195.231526,,,,,,,,,,,,,,,,,
Guanosine 5'-monophosphate,C10H14N5O8P,13Cglu15,0.309924158,24867.21177,450.7573823,3468.508025,3521.746639,1795.045797,38853.25545,102.1393553,0,9.641151994,0,922.6365342,,,,,,,,,,,,,,,,,
Guanosine 5'-monophosphate,C10H14N5O8P,13Cglu16,0.385965655,15510.71383,688.370271,5003.569771,4659.529208,3495.786188,55732.60341,1948.808567,10.38706311,173.2816413,0,1006.286207,,,,,,,,,,,,,,,,,
Guanosine 5'-monophosphate,C10H14N5O8P,13Cglu17,0.385985329,14867.6257,760.2927947,5091.591743,4650.777356,3412.69185,57763.3905,1851.890582,699.5721044,0,0,86.75464957,,,,,,,,,,,,,,,,,
Guanosine 5'-monophosphate,C10H14N5O8P,13Cglu18,0.386996976,15867.42397,489.1441416,5110.334398,4748.568507,3607.848592,60336.1729,1862.456843,574.1708409,0,0,339.716187,,,,,,,,,,,,,,,,,
Guanosine 5'-monophosphate,C10H14N5O8P,13Cglu19,0.425215109,7778.496426,928.1782015,4267.057304,3826.177814,2609.530137,51949.93749,3977.860138,1047.740009,190.0349143,0,305.9002615,,,,,,,,,,,,,,,,,
Guanosine 5'-monophosphate,C10H14N5O8P,13Cglu20,0.425522584,6095.856263,471.0356926,3156.746749,2777.232054,2041.871588,39379.21407,3521.343985,432.0774772,78.94924954,0,286.3068534,,,,,,,,,,,,,,,,,
Guanosine 5'-monophosphate,C10H14N5O8P,13Cglu21,0.428752734,6935.664474,878.4842538,3516.887859,3573.750364,2404.586909,48549.41727,3892.862918,875.1248799,54.29138864,0,372.989739,,,,,,,,,,,,,,,,,
Guanosine; CE10; NYHBQMYGNKIUIF-UUOKFMHZSA-N,C10H13N5O5,13Cglu01,0.00367088,23198.66779,53.96371133,0,50.52042149,0,43.18996394,7.397529099,28.53303576,24.20405283,0,0,,,,,,,,,,,,,,,,,
Guanosine; CE10; NYHBQMYGNKIUIF-UUOKFMHZSA-N,C10H13N5O5,13Cglu02,0.010000757,19741.57717,0,0,82.54577124,50.16558603,45.41351586,16.63236044,53.21243411,1.891966589,33.00489725,54.82506607,,,,,,,,,,,,,,,,,
Guanosine; CE10; NYHBQMYGNKIUIF-UUOKFMHZSA-N,C10H13N5O5,13Cglu03,0.010046129,22083.59798,131.2445658,0,59.80945312,25.55846259,24.31600958,20.59040196,56.15010697,41.02279913,30.46436423,61.03317004,,,,,,,,,,,,,,,,,
Guanosine; CE10; NYHBQMYGNKIUIF-UUOKFMHZSA-N,C10H13N5O5,13Cglu04,0.040183937,9386.413152,215.2120908,88.73457498,124.7108167,71.51397798,509.765714,0,35.67643053,2.595102891,23.7430296,12.15873452,,,,,,,,,,,,,,,,,
Guanosine; CE10; NYHBQMYGNKIUIF-UUOKFMHZSA-N,C10H13N5O5,13Cglu05,0.053528708,9568.656226,192.5287664,265.1398167,233.2616889,2.176356723,583.2665981,28.1190937,81.43553052,33.12358873,48.49513948,12.64662422,,,,,,,,,,,,,,,,,
Guanosine; CE10; NYHBQMYGNKIUIF-UUOKFMHZSA-N,C10H13N5O5,13Cglu06,0.033000551,15727.114,48.2520875,37.07720738,220.2868079,0,827.6209483,0,67.88814226,24.74886011,0,0,,,,,,,,,,,,,,,,,
Guanosine; CE10; NYHBQMYGNKIUIF-UUOKFMHZSA-N,C10H13N5O5,13Cglu07,0.058009211,15999.8575,229.574762,68.8626153,268.6210767,49.55569424,1552.988112,87.59839673,70.50533883,0,35.66781463,18.67332022,,,,,,,,,,,,,,,,,
Guanosine; CE10; NYHBQMYGNKIUIF-UUOKFMHZSA-N,C10H13N5O5,13Cglu08,0.049196317,18885.80208,243.1659626,195.680939,362.781132,162.1138212,1467.688201,0,2.611341253,5.161583742,42.4535498,37.92383651,,,,,,,,,,,,,,,,,
Guanosine; CE10; NYHBQMYGNKIUIF-UUOKFMHZSA-N,C10H13N5O5,13Cglu09,0.053751511,13401.76364,198.0440457,146.4687349,287.3662125,64.17071447,1221.142055,0,9.232657278,9.281477791,45.38582002,0.601442733,,,,,,,,,,,,,,,,,
Guanosine; CE10; NYHBQMYGNKIUIF-UUOKFMHZSA-N,C10H13N5O5,13Cglu10,0.096189472,23645.74625,238.5970728,696.5892171,657.2556036,170.6625686,4809.12539,88.98528071,0,10.51897265,26.41684018,0,,,,,,,,,,,,,,,,,
Guanosine; CE10; NYHBQMYGNKIUIF-UUOKFMHZSA-N,C10H13N5O5,13Cglu11,0.098368582,17113.24893,261.7522323,269.4003243,468.299384,277.4288542,3432.203757,72.83045087,31.3114848,10.19840997,19.73914857,22.91670683,,,,,,,,,,,,,,,,,
Guanosine; CE10; NYHBQMYGNKIUIF-UUOKFMHZSA-N,C10H13N5O5,13Cglu12,0.106256758,17252.44237,302.0454784,388.0862424,502.4490822,282.0647171,3910.429724,0,19.72125744,18.26755691,27.58001313,36.38422944,,,,,,,,,,,,,,,,,
Guanosine; CE10; NYHBQMYGNKIUIF-UUOKFMHZSA-N,C10H13N5O5,13Cglu13,0.270069412,8584.665364,266.1401851,851.0016687,942.4843774,562.8669526,9906.244277,16.63397154,36.72045067,29.39397353,11.75308424,0,,,,,,,,,,,,,,,,,
Guanosine; CE10; NYHBQMYGNKIUIF-UUOKFMHZSA-N,C10H13N5O5,13Cglu14,0.289299303,8513.639754,397.64272,1069.218676,1105.089431,471.5934472,11824.62963,161.8007437,0,0,37.17172034,7.433448096,,,,,,,,,,,,,,,,,
Guanosine; CE10; NYHBQMYGNKIUIF-UUOKFMHZSA-N,C10H13N5O5,13Cglu15,0.283945862,7989.623476,288.5843269,849.8355104,1027.166406,458.6533407,10242.00235,168.4129509,54.61559571,0,7.12924528,42.1142106,,,,,,,,,,,,,,,,,
Guanosine; CE10; NYHBQMYGNKIUIF-UUOKFMHZSA-N,C10H13N5O5,13Cglu16,0.380010051,4411.53259,317.2359119,1443.214197,1523.456605,904.2492807,15504.97164,827.7934134,121.8594579,19.38756218,50.01765983,21.24697851,,,,,,,,,,,,,,,,,
Guanosine; CE10; NYHBQMYGNKIUIF-UUOKFMHZSA-N,C10H13N5O5,13Cglu17,0.380666165,4684.22219,393.7772788,1215.104946,1359.426461,929.5462888,16148.72988,835.9917354,210.3902013,16.32136714,19.48684304,16.56798032,,,,,,,,,,,,,,,,,
Guanosine; CE10; NYHBQMYGNKIUIF-UUOKFMHZSA-N,C10H13N5O5,13Cglu18,0.380554,4104.755959,384.9457145,1083.484219,1420.967564,854.908817,14640.35659,703.7676347,146.7076646,0,23.83442826,1.82412058,,,,,,,,,,,,,,,,,
Guanosine; CE10; NYHBQMYGNKIUIF-UUOKFMHZSA-N,C10H13N5O5,13Cglu19,0.425892464,2426.33138,114.9036582,1235.302558,1054.133225,684.5094259,15294.38267,1562.055631,219.0791282,24.6053903,54.05548621,0,,,,,,,,,,,,,,,,,
Guanosine; CE10; NYHBQMYGNKIUIF-UUOKFMHZSA-N,C10H13N5O5,13Cglu20,0.427978187,1291.24198,209.1638015,688.3805277,817.9914122,451.7290409,8775.089609,857.3552354,213.9724179,12.8065069,88.52774203,19.65968395,,,,,,,,,,,,,,,,,
Guanosine; CE10; NYHBQMYGNKIUIF-UUOKFMHZSA-N,C10H13N5O5,13Cglu21,0.426390975,2280.935018,327.606968,1071.341957,1062.59214,717.0325249,14548.91316,1526.785462,320.133648,74.81808003,31.70963497,15.18155534,,,,,,,,,,,,,,,,,
Guanosine; LC-tDDA; CE40,C10H13N5O5,13Cglu01,0.004357785,6320.884375,43.37446419,0,3.573810959,0,13.14629385,13.15118397,11.48693209,0,0,0,,,,,,,,,,,,,,,,,
Guanosine; LC-tDDA; CE40,C10H13N5O5,13Cglu02,0.000728515,5341.38866,39.19841024,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Guanosine; LC-tDDA; CE40,C10H13N5O5,13Cglu03,0.001584819,5776.741444,0,0,0,0,0,0,13.10838119,0,0,0,,,,,,,,,,,,,,,,,
Guanosine; LC-tDDA; CE40,C10H13N5O5,13Cglu04,0.036806242,2557.817266,12.57864481,28.72442192,45.6299839,3.433876793,162.7923797,0,0,0,0,0,,,,,,,,,,,,,,,,,
Guanosine; LC-tDDA; CE40,C10H13N5O5,13Cglu05,0.033874751,2582.35492,69.96189583,0,23.18058309,4.749298326,137.6575814,6.502788222,10.65195772,0,0,0,,,,,,,,,,,,,,,,,
Guanosine; LC-tDDA; CE40,C10H13N5O5,13Cglu06,0.031188499,3982.518145,29.19575065,82.11152425,11.59960794,0.845197758,203.9830891,16.31286808,0,0,0,0,,,,,,,,,,,,,,,,,
Guanosine; LC-tDDA; CE40,C10H13N5O5,13Cglu07,0.04378505,3926.187472,16.32585079,0,80.23814942,0,329.7400556,0,0,0,0,0,,,,,,,,,,,,,,,,,
Guanosine; LC-tDDA; CE40,C10H13N5O5,13Cglu08,0.052428817,4305.26549,88.77020183,75.29401482,75.53019684,0,398.9404634,0,5.908015563,12.44915582,0,0,,,,,,,,,,,,,,,,,
Guanosine; LC-tDDA; CE40,C10H13N5O5,13Cglu09,0.046729332,4013.529564,92.11175327,7.348145009,66.28343937,11.93319993,313.8795565,3.901374388,24.61802421,0,0,0,,,,,,,,,,,,,,,,,
Guanosine; LC-tDDA; CE40,C10H13N5O5,13Cglu10,0.098258324,5564.26694,53.69833059,159.5311512,173.3027388,58.14291802,1057.14414,91.8833977,0,10.12328954,0,0,,,,,,,,,,,,,,,,,
Guanosine; LC-tDDA; CE40,C10H13N5O5,13Cglu11,0.091327381,4594.224857,117.6968487,101.41886,72.4096927,62.21608905,913.25426,0,0,0,0,0,,,,,,,,,,,,,,,,,
Guanosine; LC-tDDA; CE40,C10H13N5O5,13Cglu12,0.086241154,4569.317347,4.678319344,47.27658822,79.62020298,59.4371491,821.4015697,0,8.655939572,10.89642757,0,0,,,,,,,,,,,,,,,,,
Guanosine; LC-tDDA; CE40,C10H13N5O5,13Cglu13,0.262478935,2133.765429,0,264.2881753,225.4294726,184.4893642,2242.258798,30.1246272,0,0,0,0,,,,,,,,,,,,,,,,,
Guanosine; LC-tDDA; CE40,C10H13N5O5,13Cglu14,0.299232424,2218.888882,122.0793966,230.5455836,244.6912642,216.2556057,3312.194264,70.88606205,7.192334159,0,0,0,,,,,,,,,,,,,,,,,
Guanosine; LC-tDDA; CE40,C10H13N5O5,13Cglu15,0.276489083,2222.445432,50.64066057,364.7072506,218.9660554,134.5171003,2779.900419,15.87026181,0,0,0,4.258162577,,,,,,,,,,,,,,,,,
Guanosine; LC-tDDA; CE40,C10H13N5O5,13Cglu16,0.373049005,1252.978953,28.74173089,477.4475477,285.7653714,264.3919671,3911.176798,317.4923865,9.354699087,0,0,0,,,,,,,,,,,,,,,,,
Guanosine; LC-tDDA; CE40,C10H13N5O5,13Cglu17,0.385343858,1048.538665,56.97468684,354.8821387,337.3143801,323.642174,3882.880426,228.9789787,9.829232818,6.599223971,3.750570703,13.044,,,,,,,,,,,,,,,,,
Guanosine; LC-tDDA; CE40,C10H13N5O5,13Cglu18,0.38479847,1197.941005,77.23474874,408.0381121,252.3427545,230.3339447,4315.071071,247.791628,53.60672614,18.32283464,2.584148436,0,,,,,,,,,,,,,,,,,
Guanosine; LC-tDDA; CE40,C10H13N5O5,13Cglu19,0.424083212,611.6258312,81.38158536,330.6567748,300.0398326,228.5247321,4396.376382,314.8370402,21.29957169,3.204320377,13.35829912,0,,,,,,,,,,,,,,,,,
Guanosine; LC-tDDA; CE40,C10H13N5O5,13Cglu20,0.425878021,326.3242426,52.72554778,153.78098,182.6197953,203.7597405,2211.650808,221.4829093,43.28769827,0,10.10244958,0,,,,,,,,,,,,,,,,,
Guanosine; LC-tDDA; CE40,C10H13N5O5,13Cglu21,0.420787078,625.2486805,87.37523063,297.1388865,293.3104137,216.5637358,3945.766515,334.4990234,64.36050504,16.31574991,0,0,,,,,,,,,,,,,,,,,
H-gamma-glutamyl-glutamine,C10H17N3O6,13Cglu01,0,6178.237333,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
H-gamma-glutamyl-glutamine,C10H17N3O6,13Cglu02,0.001963168,13848.36674,277.3108021,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
H-gamma-glutamyl-glutamine,C10H17N3O6,13Cglu03,0,17170.31423,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
H-gamma-glutamyl-glutamine,C10H17N3O6,13Cglu04,0,13183.00837,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
H-gamma-glutamyl-glutamine,C10H17N3O6,13Cglu05,0.0000751,18149.47466,13.64190314,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
H-gamma-glutamyl-glutamine,C10H17N3O6,13Cglu06,0,21320.23075,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
H-gamma-glutamyl-glutamine,C10H17N3O6,13Cglu07,0.000291,20933.40573,61.05750757,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
H-gamma-glutamyl-glutamine,C10H17N3O6,13Cglu08,0.000335,24429.40515,82.09884161,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
H-gamma-glutamyl-glutamine,C10H17N3O6,13Cglu09,0,10253.24128,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
H-gamma-glutamyl-glutamine,C10H17N3O6,13Cglu10,0.000227,24792.68583,56.34213087,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
H-gamma-glutamyl-glutamine,C10H17N3O6,13Cglu11,0.0000413,22243.05305,9.194745653,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
H-gamma-glutamyl-glutamine,C10H17N3O6,13Cglu12,0,11187.64745,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
H-gamma-glutamyl-glutamine,C10H17N3O6,13Cglu13,0.000231,32704.81081,75.74090677,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
H-gamma-glutamyl-glutamine,C10H17N3O6,13Cglu14,0,10351.35986,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
H-gamma-glutamyl-glutamine,C10H17N3O6,13Cglu15,0,24988.81982,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
H-gamma-glutamyl-glutamine,C10H17N3O6,13Cglu16,0.015867623,33880.87545,585.7615388,2652.045598,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
H-gamma-glutamyl-glutamine,C10H17N3O6,13Cglu17,0.020336536,16354.75136,382.4648328,1681.646923,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
H-gamma-glutamyl-glutamine,C10H17N3O6,13Cglu18,0.017614051,29840.30051,250.570334,2768.662322,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
H-gamma-glutamyl-glutamine,C10H17N3O6,13Cglu19,0,32168.21404,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
H-gamma-glutamyl-glutamine,C10H17N3O6,13Cglu20,0.024370262,33278.88421,753.5509684,4293.260849,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
H-gamma-glutamyl-glutamine,C10H17N3O6,13Cglu21,0.027822063,23255.55825,455.2104964,3567.016026,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Hypoxanthine,C5H4N4O,13Cglu01,0.003181006,170884.4565,225.0716308,540.1061477,134.3934534,34.43296188,177.8821763,,,,,,,,,,,,,,,,,,,,,,
Hypoxanthine,C5H4N4O,13Cglu02,0.003368552,167620.8402,0,873.1585174,52.59027634,17.47510583,173.6040309,,,,,,,,,,,,,,,,,,,,,,
Hypoxanthine,C5H4N4O,13Cglu03,0.003236315,186001.0028,50.44091014,862.3782955,149.1353533,29.12092855,138.1184039,,,,,,,,,,,,,,,,,,,,,,
Hypoxanthine,C5H4N4O,13Cglu04,0.00640219,88389.75401,648.7904063,630.839624,123.5930588,42.30935848,85.59327199,,,,,,,,,,,,,,,,,,,,,,
Hypoxanthine,C5H4N4O,13Cglu05,0.006353117,84261.32354,0,799.8025056,114.7836801,66.13130166,100.4948849,,,,,,,,,,,,,,,,,,,,,,
Hypoxanthine,C5H4N4O,13Cglu06,0.005201099,123020.0238,617.3344173,678.8172312,146.3996247,22.3858757,147.4834805,,,,,,,,,,,,,,,,,,,,,,
Hypoxanthine,C5H4N4O,13Cglu07,0.004353922,126291.4829,201.8944897,735.4866936,91.74587617,14.77793388,153.6337864,,,,,,,,,,,,,,,,,,,,,,
Hypoxanthine,C5H4N4O,13Cglu08,0.004327656,137412.9815,0,823.0905098,125.2150786,43.70772656,160.3315677,,,,,,,,,,,,,,,,,,,,,,
Hypoxanthine,C5H4N4O,13Cglu09,0.005172345,104513.9525,34.85840462,766.1951997,110.5451424,16.73587283,153.0097861,,,,,,,,,,,,,,,,,,,,,,
Hypoxanthine,C5H4N4O,13Cglu10,0.002999866,199498.5642,314.6557917,888.7972607,111.956112,34.63700861,89.45401619,,,,,,,,,,,,,,,,,,,,,,
Hypoxanthine,C5H4N4O,13Cglu11,0.003028288,163713.2969,241.2772078,671.9087593,109.9049735,53.8473406,73.2142179,,,,,,,,,,,,,,,,,,,,,,
Hypoxanthine,C5H4N4O,13Cglu12,0.003050645,159273.3318,0,521.0393817,103.4918825,60.22347645,169.8036752,,,,,,,,,,,,,,,,,,,,,,
Hypoxanthine,C5H4N4O,13Cglu13,0.004702008,150013.3149,508.7130099,816.0438361,117.9002384,18.91510248,199.1401098,,,,,,,,,,,,,,,,,,,,,,
Hypoxanthine,C5H4N4O,13Cglu14,0.005853911,137368.0241,902.128018,1016.852542,106.4290682,39.25090683,134.5896378,,,,,,,,,,,,,,,,,,,,,,
Hypoxanthine,C5H4N4O,13Cglu15,0.004098558,132602.8133,507.4877896,572.0334089,138.8200673,70.34487411,79.20785269,,,,,,,,,,,,,,,,,,,,,,
Hypoxanthine,C5H4N4O,13Cglu16,0.010947974,163989.1131,4278.654607,1960.256679,69.48596218,17.7733793,170.7326503,,,,,,,,,,,,,,,,,,,,,,
Hypoxanthine,C5H4N4O,13Cglu17,0.010596386,178578.9945,4225.969866,2082.240557,112.2386157,70.42419719,161.0051127,,,,,,,,,,,,,,,,,,,,,,
Hypoxanthine,C5H4N4O,13Cglu18,0.011661113,158238.964,4901.829033,1716.843055,105.4303882,52.22451453,153.9159042,,,,,,,,,,,,,,,,,,,,,,
Hypoxanthine,C5H4N4O,13Cglu19,0.022499648,135626.0698,9077.648297,3035.214396,276.1688682,11.33524566,129.0616229,,,,,,,,,,,,,,,,,,,,,,
Hypoxanthine,C5H4N4O,13Cglu20,0.026523953,87512.53351,6905.113028,2230.236143,187.7530866,4.771128957,183.8818616,,,,,,,,,,,,,,,,,,,,,,
Hypoxanthine,C5H4N4O,13Cglu21,0.023927416,118760.5719,8336.562253,2634.351564,322.3727032,22.43019568,184.380311,,,,,,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu01,0.001478566,205520.1995,223.1167595,0,0,84.99990677,182.8637188,123.5537533,15.19562952,17.64647149,14.50060735,45.24037501,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu01,0.001406289,115139.0629,714.9462852,0,0,5.079901184,150.8967966,0,0.496087987,0,15.38181349,0,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu02,0.001179182,207438.1711,360.0748923,0,0,23.87566079,57.89154235,62.5701859,53.40494209,39.45012496,0,64.39846326,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu02,0.001410007,108586.83,1087.797756,42.63401911,0,0,13.16773156,23.00839062,7.549022981,0,13.11381066,0,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu03,0.001297696,231221.7647,0,193.6469754,163.8452825,0,23.95262116,125.7344435,53.81175438,0,14.49250954,74.88807507,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu03,0.000514513,124454.9747,454.1207566,0,0,0,15.00843157,0,0,0,12.62806885,0,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu04,0.023900421,103976.5458,0,624.8174542,876.5734726,188.9595063,3688.4801,280.7587378,56.84301512,26.90099025,26.18719465,63.39846052,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu04,0.020644316,63203.55366,0,467.0450565,411.6620114,113.7902391,2149.373359,0,29.66785133,15.5154733,0.339382554,0,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu05,0.022882546,93350.59648,0,483.898913,620.9870487,209.0032776,3484.341756,26.89649725,30.48026575,84.48222634,8.612282137,28.32746153,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu05,0.020587418,57198.3901,99.70203278,200.9437612,268.1004287,83.09200634,2016.779003,56.84886534,32.48670132,0,2.130645518,3.478812234,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu06,0.019583069,145176.5419,0,600.8521832,902.9119996,199.2773447,4729.083383,73.89432635,18.28662706,7.615773334,16.69052714,58.84864924,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu06,0.020896177,78430.8949,490.686316,313.4222753,505.10717,185.2312106,2781.769461,0,0,0,0,0,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu07,0.034265826,149031.2365,0,1160.078384,1569.864637,340.6553642,8986.379592,163.8895273,0,35.07341903,49.090617,26.21779774,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu07,0.032318326,82775.28708,563.4549216,713.3868921,818.4089418,108.5747019,4810.758296,8.784031375,0,0,4.053520229,0,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu08,0.032251787,155943.7742,314.085184,1148.758737,1418.474722,411.2667665,8908.625519,70.4394728,0,21.59747208,20.82687037,44.2349183,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu08,0.031664768,84079.95739,571.7411703,911.2586185,718.4832938,44.29683206,4689.764513,108.1888088,0,0,0,3.021053128,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu09,0.034733303,117352.0205,0,1361.641865,1192.584864,392.2777461,6949.223238,0,59.58885823,77.08556988,26.60306596,37.76762237,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu09,0.033730843,68781.97024,355.3218413,624.2594487,733.088629,207.9123395,4064.138281,42.74102351,0,0,2.534801371,0,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu10,0.054147474,221658.6135,0,3067.671648,2955.917043,994.376785,22891.43345,376.0039306,0,0,31.34656373,48.88534909,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu10,0.05339488,114353.0372,67.81877173,1402.809699,1614.50155,517.6336433,11701.79661,147.6489405,0,0,15.00126574,0,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu11,0.054820227,173286.7971,926.1221837,2235.026659,2313.837136,1055.03156,17987.87168,186.0002532,0,16.56535756,29.55598536,58.45740081,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu11,0.052785738,99106.61428,435.4407264,1020.913501,1212.536992,631.124478,9901.486764,137.6170453,27.66560369,0,24.04848597,0,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu12,0.059552084,167893.2422,1309.694808,2128.215551,2247.71036,1070.942165,19731.43577,1.822225946,0,0,32.50255915,23.90983548,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu12,0.053743016,87114.88958,449.410538,926.0731449,1051.332887,439.4452184,9092.890866,54.69296001,28.84443923,11.04374809,0,0,,,,,,,,,,,,,,,,,
